 403.9167  -34.6000  -34.2000  -31.2000  -26.8000  -22.9000  -20.6000  -20.5000  -19.4000  -18.9000  -18.1000  -17.6000  -17.0000  -16.6000  -16.0000  -15.9000  -15.2000  -14.5000  -13.7000  -13.0000  -12.4000  -11.5000  -10.8000  -10.2000   -9.5000   -8.7000   -8.0000   -7.2000   -6.6000   -5.8000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 403.9583  -34.2000  -33.8000  -31.1000  -26.9000  -22.9000  -20.6000  -20.5000  -19.4000  -18.9000  -18.1000  -17.6000  -17.0000  -16.7000  -16.1000  -15.9000  -15.3000  -14.5000  -13.7000  -13.0000  -12.4000  -11.5000  -10.8000  -10.2000   -9.5000   -8.7000   -8.0000   -7.2000   -6.5000   -5.8000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.7000   -1.8000   -1.7000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 404.0000  -34.4000  -34.0000  -31.1000  -26.9000  -22.9000  -20.7000  -20.5000  -19.5000  -19.0000  -18.1000  -17.7000  -17.1000  -16.7000  -16.1000  -15.9000  -15.3000  -14.5000  -13.8000  -13.0000  -12.4000  -11.5000  -10.9000  -10.2000   -9.5000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 404.0417  -34.9000  -34.3000  -31.2000  -26.9000  -23.0000  -20.7000  -20.5000  -19.5000  -19.0000  -18.1000  -17.7000  -17.1000  -16.7000  -16.2000  -15.9000  -15.3000  -14.5000  -13.8000  -13.0000  -12.4000  -11.5000  -10.8000  -10.1000   -9.4000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 404.0833  -34.5000  -34.1000  -31.1000  -26.9000  -23.0000  -20.7000  -20.6000  -19.6000  -19.1000  -18.1000  -17.8000  -17.1000  -16.7000  -16.2000  -15.9000  -15.4000  -14.6000  -13.8000  -13.0000  -12.4000  -11.5000  -10.9000  -10.2000   -9.5000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 404.1250  -34.5000  -34.0000  -31.1000  -26.9000  -23.0000  -20.8000  -20.6000  -19.6000  -19.0000  -18.2000  -17.8000  -17.1000  -16.8000  -16.2000  -15.9000  -15.4000  -14.6000  -13.8000  -13.0000  -12.4000  -11.5000  -10.8000  -10.1000   -9.4000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 404.1667  -34.5000  -34.0000  -31.0000  -26.9000  -23.0000  -20.8000  -20.7000  -19.6000  -19.1000  -18.2000  -17.8000  -17.1000  -16.8000  -16.3000  -15.9000  -15.4000  -14.6000  -13.8000  -13.1000  -12.4000  -11.5000  -10.9000  -10.2000   -9.5000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 404.2083  -34.6000  -34.1000  -31.1000  -26.9000  -23.0000  -20.9000  -20.7000  -19.6000  -19.2000  -18.3000  -17.8000  -17.2000  -16.8000  -16.3000  -16.0000  -15.4000  -14.6000  -13.9000  -13.0000  -12.4000  -11.5000  -10.9000  -10.1000   -9.4000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 404.2500  -34.7000  -34.2000  -31.1000  -26.9000  -23.1000  -20.9000  -20.7000  -19.7000  -19.2000  -18.3000  -17.9000  -17.2000  -16.8000  -16.3000  -16.0000  -15.5000  -14.6000  -13.9000  -13.1000  -12.4000  -11.5000  -10.9000  -10.1000   -9.4000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 404.2917  -34.6000  -34.1000  -31.1000  -26.9000  -23.1000  -21.0000  -20.7000  -19.8000  -19.2000  -18.3000  -17.9000  -17.3000  -16.9000  -16.3000  -16.1000  -15.5000  -14.6000  -13.9000  -13.1000  -12.4000  -11.5000  -10.9000  -10.1000   -9.4000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 404.3333  -34.6000  -34.1000  -31.1000  -26.9000  -23.1000  -21.0000  -20.8000  -19.8000  -19.3000  -18.4000  -18.0000  -17.3000  -16.9000  -16.3000  -16.1000  -15.5000  -14.7000  -13.9000  -13.1000  -12.4000  -11.5000  -10.9000  -10.1000   -9.4000   -8.7000   -8.0000   -7.2000   -6.5000   -5.8000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 404.3750  -35.0000  -34.4000  -31.2000  -27.0000  -23.2000  -21.1000  -20.8000  -19.8000  -19.3000  -18.4000  -18.0000  -17.3000  -16.9000  -16.4000  -16.1000  -15.5000  -14.7000  -13.9000  -13.1000  -12.4000  -11.5000  -10.9000  -10.2000   -9.5000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 404.4167  -35.4000  -34.7000  -31.5000  -27.0000  -23.2000  -21.1000  -20.8000  -19.9000  -19.3000  -18.4000  -18.0000  -17.4000  -16.9000  -16.4000  -16.1000  -15.5000  -14.7000  -13.9000  -13.1000  -12.4000  -11.5000  -10.9000  -10.1000   -9.4000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 404.4583  -35.8000  -35.1000  -31.6000  -27.1000  -23.3000  -21.0000  -20.9000  -19.8000  -19.3000  -18.5000  -18.0000  -17.3000  -17.0000  -16.5000  -16.1000  -15.5000  -14.7000  -13.9000  -13.1000  -12.4000  -11.5000  -10.9000  -10.2000   -9.4000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 404.5000  -35.5000  -35.0000  -31.7000  -27.1000  -23.3000  -21.1000  -20.9000  -19.9000  -19.3000  -18.5000  -18.1000  -17.4000  -17.0000  -16.4000  -16.1000  -15.5000  -14.7000  -13.9000  -13.1000  -12.4000  -11.5000  -10.8000  -10.2000   -9.5000   -8.7000   -7.9000   -7.2000   -6.5000   -5.7000   -5.0000   -4.0000   -3.3000   -2.6000   -1.9000   -1.7000   -1.7000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 404.5417  -35.3000  -34.7000  -31.7000  -27.2000  -23.3000  -21.1000  -21.0000  -19.9000  -19.3000  -18.5000  -18.1000  -17.4000  -17.0000  -16.4000  -16.1000  -15.6000  -14.8000  -13.9000  -13.1000  -12.4000  -11.5000  -10.9000  -10.2000   -9.5000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 404.5833  -32.7000  -32.9000  -31.2000  -27.1000  -23.3000  -21.1000  -21.0000  -19.9000  -19.4000  -18.5000  -18.1000  -17.4000  -17.0000  -16.5000  -16.2000  -15.6000  -14.8000  -13.9000  -13.1000  -12.4000  -11.5000  -10.9000  -10.2000   -9.5000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 404.6250  -33.6000  -33.2000  -30.9000  -27.1000  -23.3000  -21.2000  -21.1000  -20.0000  -19.4000  -18.5000  -18.0000  -17.4000  -17.0000  -16.5000  -16.2000  -15.6000  -14.8000  -13.9000  -13.1000  -12.4000  -11.5000  -10.9000  -10.1000   -9.4000   -8.8000   -8.0000   -7.2000   -6.6000   -5.7000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000
 404.6667  -34.0000  -33.6000  -30.9000  -27.0000  -23.3000  -21.2000  -21.1000  -20.0000  -19.5000  -18.6000  -18.2000  -17.5000  -17.1000  -16.5000  -16.3000  -15.7000  -14.8000  -14.0000  -13.2000  -12.5000  -11.5000  -10.9000  -10.2000   -9.5000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 404.7083  -33.3000  -33.1000  -30.8000  -27.0000  -23.4000  -21.2000  -21.1000  -20.0000  -19.5000  -18.6000  -18.2000  -17.6000  -17.2000  -16.5000  -16.3000  -15.7000  -14.8000  -14.0000  -13.2000  -12.5000  -11.5000  -10.9000  -10.2000   -9.5000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 404.7500  -34.6000  -34.1000  -30.9000  -27.0000  -23.4000  -21.2000  -21.1000  -20.0000  -19.6000  -18.6000  -18.2000  -17.6000  -17.2000  -16.6000  -16.3000  -15.7000  -14.8000  -14.0000  -13.2000  -12.5000  -11.5000  -10.9000  -10.2000   -9.5000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 404.7917  -35.3000  -34.6000  -31.2000  -27.0000  -23.4000  -21.3000  -21.1000  -20.1000  -19.6000  -18.7000  -18.3000  -17.6000  -17.2000  -16.6000  -16.3000  -15.7000  -14.9000  -14.1000  -13.2000  -12.5000  -11.6000  -10.9000  -10.2000   -9.5000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 404.8333  -35.7000  -35.0000  -31.5000  -27.1000  -23.4000  -21.3000  -21.1000  -20.1000  -19.6000  -18.7000  -18.3000  -17.6000  -17.2000  -16.7000  -16.3000  -15.7000  -14.9000  -14.1000  -13.2000  -12.5000  -11.6000  -10.9000  -10.2000   -9.5000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 404.8750  -35.8000  -35.1000  -31.7000  -27.2000  -23.5000  -21.3000  -21.1000  -20.1000  -19.6000  -18.7000  -18.3000  -17.6000  -17.3000  -16.7000  -16.4000  -15.8000  -14.9000  -14.1000  -13.3000  -12.6000  -11.6000  -10.9000  -10.2000   -9.5000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.4000   -2.7000   -1.9000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 404.9167  -35.5000  -35.0000  -31.8000  -27.3000  -23.5000  -21.4000  -21.2000  -20.2000  -19.6000  -18.7000  -18.3000  -17.6000  -17.3000  -16.7000  -16.4000  -15.8000  -14.8000  -14.1000  -13.2000  -12.5000  -11.6000  -10.9000  -10.2000   -9.5000   -8.8000   -8.0000   -7.2000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 404.9583  -35.3000  -34.7000  -31.7000  -27.3000  -23.5000  -21.4000  -21.1000  -20.2000  -19.6000  -18.7000  -18.3000  -17.6000  -17.2000  -16.7000  -16.4000  -15.8000  -15.0000  -14.1000  -13.3000  -12.6000  -11.6000  -10.9000  -10.2000   -9.5000   -8.8000   -8.0000   -7.2000   -6.6000   -5.7000   -5.0000   -4.1000   -3.4000   -2.7000   -1.9000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 405.0000  -34.7000  -34.3000  -31.5000  -27.3000  -23.6000  -21.4000  -21.3000  -20.1000  -19.7000  -18.8000  -18.4000  -17.6000  -17.2000  -16.7000  -16.4000  -15.9000  -14.9000  -14.1000  -13.3000  -12.6000  -11.6000  -10.9000  -10.2000   -9.5000   -8.8000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.4000   -2.7000   -1.9000   -1.8000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 405.0417  -35.1000  -34.6000  -31.6000  -27.4000  -23.6000  -21.4000  -21.3000  -20.2000  -19.7000  -18.8000  -18.4000  -17.7000  -17.4000  -16.8000  -16.5000  -15.9000  -14.9000  -14.1000  -13.2000  -12.6000  -11.6000  -10.9000  -10.2000   -9.5000   -8.8000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.8000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 405.0833  -35.3000  -34.7000  -31.6000  -27.3000  -23.5000  -21.4000  -21.3000  -20.3000  -19.7000  -18.8000  -18.3000  -17.8000  -17.4000  -16.7000  -16.5000  -15.9000  -15.0000  -14.1000  -13.3000  -12.6000  -11.6000  -10.9000  -10.2000   -9.5000   -8.7000   -7.9000   -7.2000   -6.4000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000
 405.1250  -35.4000  -34.9000  -31.8000  -27.4000  -23.6000  -21.5000  -21.3000  -20.3000  -19.7000  -18.8000  -18.4000  -17.8000  -17.3000  -16.8000  -16.5000  -15.9000  -15.0000  -14.1000  -13.4000  -12.6000  -11.6000  -10.9000  -10.3000   -9.5000   -8.8000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.7000   -1.7000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 405.1667  -35.3000  -34.7000  -31.7000  -27.4000  -23.6000  -21.5000  -21.3000  -20.4000  -19.7000  -18.8000  -18.4000  -17.8000  -17.4000  -16.8000  -16.5000  -15.9000  -15.0000  -14.2000  -13.4000  -12.7000  -11.6000  -10.9000  -10.2000   -9.5000   -8.7000   -8.0000   -7.2000   -6.6000   -5.8000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.7000   -1.7000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000
 405.2083  -35.4000  -34.9000  -31.7000  -27.4000  -23.7000  -21.5000  -21.4000  -20.3000  -19.8000  -18.9000  -18.4000  -17.8000  -17.4000  -16.8000  -16.5000  -15.9000  -15.0000  -14.1000  -13.4000  -12.6000  -11.6000  -10.9000  -10.3000   -9.5000   -8.7000   -8.0000   -7.2000   -6.5000   -5.8000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 405.2500  -35.3000  -34.7000  -31.7000  -27.4000  -23.7000  -21.5000  -21.4000  -20.4000  -19.8000  -19.0000  -18.5000  -17.9000  -17.4000  -16.9000  -16.5000  -15.9000  -15.1000  -14.3000  -13.4000  -12.7000  -11.7000  -11.0000  -10.3000   -9.6000   -8.7000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 405.2917  -34.9000  -34.5000  -31.6000  -27.4000  -23.8000  -21.6000  -21.4000  -20.5000  -19.8000  -18.9000  -18.5000  -17.8000  -17.4000  -16.9000  -16.5000  -15.9000  -15.1000  -14.2000  -13.4000  -12.6000  -11.7000  -11.0000  -10.3000   -9.6000   -8.7000   -8.0000   -7.2000   -6.6000   -5.8000   -5.0000   -4.0000   -3.3000   -2.7000   -1.9000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 405.3333  -35.0000  -34.4000  -31.5000  -27.4000  -23.7000  -21.6000  -21.4000  -20.4000  -19.9000  -19.0000  -18.6000  -17.9000  -17.4000  -17.0000  -16.6000  -16.0000  -15.2000  -14.3000  -13.4000  -12.7000  -11.7000  -11.0000  -10.2000   -9.5000   -8.8000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.0000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000
 405.3750  -34.7000  -34.4000  -31.6000  -27.5000  -23.8000  -21.7000  -21.4000  -20.4000  -19.9000  -19.0000  -18.5000  -17.8000  -17.6000  -16.9000  -16.6000  -15.9000  -15.1000  -14.3000  -13.4000  -12.6000  -11.6000  -10.9000  -10.2000   -9.5000   -8.8000   -8.0000   -7.2000   -6.5000   -5.8000   -5.0000   -4.1000   -3.4000   -2.7000   -1.9000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000
 405.4167  -34.9000  -34.4000  -31.5000  -27.4000  -23.9000  -21.7000  -21.5000  -20.5000  -19.9000  -19.1000  -18.5000  -17.9000  -17.5000  -16.9000  -16.6000  -15.9000  -15.1000  -14.3000  -13.5000  -12.7000  -11.6000  -10.9000  -10.2000   -9.5000   -8.8000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000
 405.4583  -35.3000  -34.7000  -31.6000  -27.4000  -23.8000  -21.7000  -21.4000  -20.4000  -19.9000  -19.0000  -18.6000  -17.9000  -17.5000  -16.9000  -16.7000  -16.0000  -15.1000  -14.3000  -13.4000  -12.7000  -11.7000  -11.0000  -10.3000   -9.6000   -8.8000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.0000   -3.3000   -2.6000   -1.9000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000
 405.5000  -35.1000  -34.6000  -31.6000  -27.4000  -23.8000  -21.7000  -21.5000  -20.4000  -19.9000  -19.1000  -18.6000  -17.9000  -17.6000  -16.9000  -16.7000  -16.0000  -15.2000  -14.3000  -13.4000  -12.7000  -11.7000  -11.0000  -10.3000   -9.5000   -8.8000   -8.0000   -7.2000   -6.5000   -5.8000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 405.5417  -35.0000  -34.5000  -31.6000  -27.4000  -23.9000  -21.7000  -21.6000  -20.5000  -19.9000  -19.2000  -18.6000  -18.1000  -17.6000  -17.0000  -16.7000  -16.1000  -15.2000  -14.4000  -13.4000  -12.7000  -11.7000  -11.0000  -10.3000   -9.5000   -8.8000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.7000   -2.0000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.7000   -1.7000
 405.5833  -35.1000  -34.5000  -31.6000  -27.4000  -23.9000  -21.7000  -21.5000  -20.4000  -19.9000  -19.1000  -18.6000  -18.0000  -17.6000  -17.1000  -16.7000  -16.1000  -15.2000  -14.4000  -13.4000  -12.8000  -11.7000  -11.0000  -10.3000   -9.5000   -8.8000   -8.0000   -7.2000   -6.5000   -5.7000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000
 405.6250  -35.5000  -35.0000  -31.7000  -27.4000  -23.9000  -21.7000  -21.5000  -20.4000  -20.0000  -19.1000  -18.6000  -18.0000  -17.6000  -17.1000  -16.7000  -16.1000  -15.2000  -14.4000  -13.4000  -12.8000  -11.8000  -11.0000  -10.3000   -9.6000   -8.8000   -8.0000   -7.2000   -6.6000   -5.8000   -5.0000   -4.1000   -3.4000   -2.6000   -1.9000   -1.7000   -1.7000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
 405.6667  -35.1000  -34.6000  -31.7000  -27.5000  -23.9000  -21.7000  -21.6000  -20.5000  -20.0000  -19.2000  -18.7000  -18.0000  -17.6000  -17.0000  -16.7000  -16.1000  -15.2000  -14.3000  -13.5000  -12.7000  -11.7000  -11.0000  -10.3000   -9.6000   -8.8000   -8.0000   -7.2000   -6.5000   -5.8000   -5.0000   -4.1000   -3.3000   -2.7000   -1.9000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000
 405.7083  -35.3000  -34.7000  -31.7000  -27.5000  -23.9000  -21.7000  -21.7000  -20.6000  -20.0000  -19.2000  -18.7000  -18.1000  -17.6000  -17.0000  -16.7000  -16.1000  -15.2000  -14.3000  -13.6000  -12.8000  -11.8000  -11.0000  -10.3000   -9.6000   -8.8000   -8.0000   -7.2000   -6.5000   -5.8000   -5.0000   -4.1000   -3.3000   -2.7000   -1.9000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.8000   -1.8000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7000   -1.7000
 405.7500  -35.5000  -34.9000  -31.8000  -27.5000  -23.9000  -21.7000  -21.7000  -20.5000  -20.1000  -19.3000  -18.7000  -18.1000  -17.6000  -17.1000  -16.7000  -16.1000  -15.3000  -14.3000  -13.5000  -12.8000  -11.8000  -11.0000  -10.3000   -9.6000   -8.8000   -8.0000   -7.2000   -6.6000   -5.8000   -5.0000   -4.1000   -3.3000   -2.6000   -1.9000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000
