 436.8750000    0.2600000   -2.4420905    0.2600000    0.0000000   -2.4420905
 436.9166667    0.2600000   -2.4421302    0.2600000    0.0000000   -2.4421302
 436.9583333    0.2600000   -2.4421698    0.2600000    0.0000000   -2.4421698
 437.0000000    0.2600000   -2.4422095    0.2600000    0.0000000   -2.4422095
 437.0416667    0.2600000   -2.4422492    0.2600000    0.0000000   -2.4422492
 437.0833333    0.2600000   -2.4422889    0.2600000    0.0000000   -2.4422889
 437.1250000    0.2600000   -2.4423286    0.2600000    0.0000000   -2.4423286
 437.1666667    0.2600000   -2.4423683    0.2600000    0.0000000   -2.4423683
 437.2083333    0.2600000   -2.4424079    0.2600000    0.0000000   -2.4424079
 437.2500000    0.2600000   -2.4424476    0.2600000    0.0000000   -2.4424476
 437.2916667    0.2600000   -2.4424873    0.2600000    0.0000000   -2.4424873
 437.3333333    0.2600000   -2.4425270    0.2600000    0.0000000   -2.4425270
 437.3750000    0.2600000   -2.4425667    0.2600000    0.0000000   -2.4425667
 437.4166667    0.2600000   -2.4426063    0.2600000    0.0000000   -2.4426063
 437.4583333    0.2600000   -2.4426460    0.2600000    0.0000000   -2.4426460
 437.5000000    0.2600000   -2.4426857    0.2600000    0.0000000   -2.4426857
 437.5416667    0.2600000   -2.4427254    0.2600000    0.0000000   -2.4427254
 437.5833333    0.2600000   -2.4427651    0.2600000    0.0000000   -2.4427651
 437.6250000    0.2600000   -2.4428048    0.2600000    0.0000000   -2.4428048
 437.6666667    0.2600000   -2.4428444    0.2600000    0.0000000   -2.4428444
 437.7083333    0.2600000   -2.4428841    0.2600000    0.0000000   -2.4428841
 437.7500000    0.2600000   -2.4429238    0.2600000    0.0000000   -2.4429238
 437.7916667    0.2600000   -2.4429635    0.2600000    0.0000000   -2.4429635
 437.8333333    0.2600000   -2.4430032    0.2600000    0.0000000   -2.4430032
 437.8750000    0.2600000   -2.4430429    0.2600000    0.0000000   -2.4430429
 437.9166667    0.2600000   -2.4430825    0.2600000    0.0000000   -2.4430825
 437.9583333    0.2600000   -2.4431222    0.2600000    0.0000000   -2.4431222
 438.0000000    0.2600000   -2.4431619    0.2600000    0.0000000   -2.4431619
 438.0416667    0.2600000   -2.4432016    0.2600000    0.0000000   -2.4432016
 438.0833333    0.2600000   -2.4432413    0.2600000    0.0000000   -2.4432413
 438.1250000    0.2600000   -2.4432810    0.2600000    0.0000000   -2.4432810
 438.1666667    0.2600000   -2.4433206    0.2600000    0.0000000   -2.4433206
 438.2083333    0.2600000   -2.4433603    0.2600000    0.0000000   -2.4433603
 438.2500000    0.2600000   -2.4434000    0.2600000    0.0000000   -2.4434000
 438.2916667    0.2600000   -2.4434397    0.2600000    0.0000000   -2.4434397
 438.3333333    0.2600000   -2.4434794    0.2600000    0.0000000   -2.4434794
 438.3750000    0.2600000   -2.4435190    0.2600000    0.0000000   -2.4435190
 438.4166667    0.2600000   -2.4435587    0.2600000    0.0000000   -2.4435587
 438.4583333    0.2600000   -2.4435984    0.2600000    0.0000000   -2.4435984
 438.5000000    0.2600000   -2.4436381    0.2600000    0.0000000   -2.4436381
 438.5416667    0.2600000   -2.4436778    0.2600000    0.0000000   -2.4436778
 438.5833333    0.2600000   -2.4437175    0.2600000    0.0000000   -2.4437175
 438.6250000    0.2600000   -2.4437571    0.2600000    0.0000000   -2.4437571
 438.6666667    0.2600000   -2.4437968    0.2600000    0.0000000   -2.4437968
 438.7083333    0.2600000   -2.4438365    0.2600000    0.0000000   -2.4438365
 438.7500000    0.2600000   -2.4438762    0.2600000    0.0000000   -2.4438762
 438.7916667    0.2600000   -2.4439159    0.2600000    0.0000000   -2.4439159
 438.8333333    0.2600000   -2.4439556    0.2600000    0.0000000   -2.4439556
 438.8750000    0.2600000   -2.4439952    0.2600000    0.0000000   -2.4439952
 438.9166667    0.2600000   -2.4440349    0.2600000    0.0000000   -2.4440349
 438.9583333    0.2600000   -2.4440746    0.2600000    0.0000000   -2.4440746
 439.0000000    0.2600000   -2.4441143    0.2600000    0.0000000   -2.4441143
 439.0416667    0.2600000   -2.4441540    0.2600000    0.0000000   -2.4441540
 439.0833333    0.2600000   -2.4441937    0.2600000    0.0000000   -2.4441937
 439.1250000    0.2600000   -2.4442333    0.2600000    0.0000000   -2.4442333
 439.1666667    0.2600000   -2.4442730    0.2600000    0.0000000   -2.4442730
 439.2083333    0.2600000   -2.4443127    0.2600000    0.0000000   -2.4443127
 439.2500000    0.2600000   -2.4443524    0.2600000    0.0000000   -2.4443524
 439.2916667    0.2600000   -2.4443921    0.2600000    0.0000000   -2.4443921
 439.3333333    0.2600000   -2.4444317    0.2600000    0.0000000   -2.4444317
 439.3750000    0.2600000   -2.4444714    0.2600000    0.0000000   -2.4444714
 439.4166667    0.2600000   -2.4445111    0.2600000    0.0000000   -2.4445111
 439.4583333    0.2600000   -2.4445508    0.2600000    0.0000000   -2.4445508
 439.5000000    0.2600000   -2.4445905    0.2600000    0.0000000   -2.4445905
 439.5416667    0.2600000   -2.4446302    0.2600000    0.0000000   -2.4446302
 439.5833333    0.2600000   -2.4446698    0.2600000    0.0000000   -2.4446698
 439.6250000    0.2600000   -2.4447095    0.2600000    0.0000000   -2.4447095
 439.6666667    0.2600000   -2.4447492    0.2600000    0.0000000   -2.4447492
 439.7083333    0.2600000   -2.4447889    0.2600000    0.0000000   -2.4447889
 439.7500000    0.2600000   -2.4448286    0.2600000    0.0000000   -2.4448286
 439.7916667    0.2600000   -2.4448683    0.2600000    0.0000000   -2.4448683
 439.8333333    0.2600000   -2.4449079    0.2600000    0.0000000   -2.4449079
 439.8750000    0.2600000   -2.4449476    0.2600000    0.0000000   -2.4449476
 439.9166667    0.2600000   -2.4449873    0.2600000    0.0000000   -2.4449873
 439.9583333    0.2600000   -2.4450270    0.2600000    0.0000000   -2.4450270
 440.0000000    0.2600000   -2.4450667    0.2600000    0.0000000   -2.4450667
 440.0416667    0.2600000   -2.4451063    0.2600000    0.0000000   -2.4451063
 440.0833333    0.2600000   -2.4451460    0.2600000    0.0000000   -2.4451460
 440.1250000    0.2600000   -2.4451857    0.2600000    0.0000000   -2.4451857
 440.1666667    0.2600000   -2.4452254    0.2600000    0.0000000   -2.4452254
 440.2083333    0.2600000   -2.4452651    0.2600000    0.0000000   -2.4452651
 440.2500000    0.2600000   -2.4453048    0.2600000    0.0000000   -2.4453048
 440.2916667    0.2600000   -2.4453444    0.2600000    0.0000000   -2.4453444
 440.3333333    0.2600000   -2.4453841    0.2600000    0.0000000   -2.4453841
 440.3750000    0.2600000   -2.4454238    0.2600000    0.0000000   -2.4454238
 440.4166667    0.2600000   -2.4454635    0.2600000    0.0000000   -2.4454635
 440.4583333    0.2600000   -2.4455032    0.2600000    0.0000000   -2.4455032
 440.5000000    0.2600000   -2.4455429    0.2600000    0.0000000   -2.4455429
 440.5416667    0.2600000   -2.4455825    0.2600000    0.0000000   -2.4455825
 440.5833333    0.2600000   -2.4456222    0.2600000    0.0000000   -2.4456222
 440.6250000    0.2600000   -2.4456619    0.2600000    0.0000000   -2.4456619
 440.6666667    0.2600000   -2.4457016    0.2600000    0.0000000   -2.4457016
 440.7083333    0.2600000   -2.4457413    0.2600000    0.0000000   -2.4457413
 440.7500000    0.2600000   -2.4457810    0.2600000    0.0000000   -2.4457810
 440.7916667    0.2600000   -2.4458206    0.2600000    0.0000000   -2.4458206
 440.8333333    0.2600000   -2.4458603    0.2600000    0.0000000   -2.4458603
 440.8750000    0.2600000   -2.4459000    0.2600000    0.0000000   -2.4459000
 440.9166667    0.2600000   -2.4459397    0.2600000    0.0000000   -2.4459397
 440.9583333    0.2600000   -2.4459794    0.2600000    0.0000000   -2.4459794
 441.0000000    0.2600000   -2.4460190    0.2600000    0.0000000   -2.4460190
 441.0416667    0.2600000   -2.4460587    0.2600000    0.0000000   -2.4460587
 441.0833333    0.2600000   -2.4460984    0.2600000    0.0000000   -2.4460984
 441.1250000    0.2600000   -2.4461381    0.2600000    0.0000000   -2.4461381
 441.1666667    0.2600000   -2.4461778    0.2600000    0.0000000   -2.4461778
 441.2083333    0.2600000   -2.4462175    0.2600000    0.0000000   -2.4462175
 441.2500000    0.2600000   -2.4462571    0.2600000    0.0000000   -2.4462571
 441.2916667    0.2600000   -2.4462968    0.2600000    0.0000000   -2.4462968
 441.3333333    0.2600000   -2.4463365    0.2600000    0.0000000   -2.4463365
 441.3750000    0.2600000   -2.4463762    0.2600000    0.0000000   -2.4463762
 441.4166667    0.2600000   -2.4464159    0.2600000    0.0000000   -2.4464159
 441.4583333    0.2600000   -2.4464556    0.2600000    0.0000000   -2.4464556
 441.5000000    0.2600000   -2.4464952    0.2600000    0.0000000   -2.4464952
 441.5416667    0.2600000   -2.4465349    0.2600000    0.0000000   -2.4465349
 441.5833333    0.2600000   -2.4465746    0.2600000    0.0000000   -2.4465746
 441.6250000    0.2600000   -2.4466143    0.2600000    0.0000000   -2.4466143
 441.6666667    0.2600000   -2.4466540    0.2600000    0.0000000   -2.4466540
 441.7083333    0.2600000   -2.4466937    0.2600000    0.0000000   -2.4466937
 441.7500000    0.2600000   -2.4467333    0.2600000    0.0000000   -2.4467333
 441.7916667    0.2600000   -2.4467730    0.2600000    0.0000000   -2.4467730
 441.8333333    0.2600000   -2.4468127    0.2600000    0.0000000   -2.4468127
 441.8750000    0.2600000   -2.4468524    0.2600000    0.0000000   -2.4468524
 441.9166667    0.2600000   -2.4468921    0.2600000    0.0000000   -2.4468921
 441.9583333    0.2600000   -2.4469317    0.2600000    0.0000000   -2.4469317
 442.0000000    0.2600000   -2.4469714    0.2600000    0.0000000   -2.4469714
 442.0416667    0.2600000   -2.4470111    0.2600000    0.0000000   -2.4470111
 442.0833333    0.2600000   -2.4470508    0.2600000    0.0000000   -2.4470508
 442.1250000    0.2600000   -2.4470905    0.2600000    0.0000000   -2.4470905
 442.1666667    0.2600000   -2.4471302    0.2600000    0.0000000   -2.4471302
 442.2083333    0.2600000   -2.4471698    0.2600000    0.0000000   -2.4471698
 442.2500000    0.2600000   -2.4472095    0.2600000    0.0000000   -2.4472095
 442.2916667    0.2600000   -2.4472492    0.2600000    0.0000000   -2.4472492
 442.3333333    0.2600000   -2.4472889    0.2600000    0.0000000   -2.4472889
 442.3750000    0.2600000   -2.4473286    0.2600000    0.0000000   -2.4473286
 442.4166667    0.2600000   -2.4473683    0.2600000    0.0000000   -2.4473683
 442.4583333    0.2600000   -2.4474079    0.2600000    0.0000000   -2.4474079
 442.5000000    0.2600000   -2.4474476    0.2600000    0.0000000   -2.4474476
 442.5416667    0.2600000   -2.4474873    0.2600000    0.0000000   -2.4474873
 442.5833333    0.2600000   -2.4475270    0.2600000    0.0000000   -2.4475270
 442.6250000    0.2600000   -2.4475667    0.2600000    0.0000000   -2.4475667
 442.6666667    0.2600000   -2.4476063    0.2600000    0.0000000   -2.4476063
 442.7083333    0.2600000   -2.4476460    0.2600000    0.0000000   -2.4476460
 442.7500000    0.2600000   -2.4476857    0.2600000    0.0000000   -2.4476857
 442.7916667    0.2600000   -2.4477254    0.2600000    0.0000000   -2.4477254
 442.8333333    0.2600000   -2.4477651    0.2600000    0.0000000   -2.4477651
 442.8750000    0.2600000   -2.4478048    0.2600000    0.0000000   -2.4478048
 442.9166667    0.2600000   -2.4478444    0.2600000    0.0000000   -2.4478444
 442.9583333    0.2600000   -2.4478841    0.2600000    0.0000000   -2.4478841
 443.0000000    0.2600000   -2.4479238    0.2600000    0.0000000   -2.4479238
 443.0416667    0.2600000   -2.4479635    0.2600000    0.0000000   -2.4479635
 443.0833333    0.2600000   -2.4480032    0.2600000    0.0000000   -2.4480032
 443.1250000    0.2600000   -2.4480429    0.2600000    0.0000000   -2.4480429
 443.1666667    0.2600000   -2.4480825    0.2600000    0.0000000   -2.4480825
 443.2083333    0.2600000   -2.4481222    0.2600000    0.0000000   -2.4481222
 443.2500000    0.2600000   -2.4481619    0.2600000    0.0000000   -2.4481619
 443.2916667    0.2600000   -2.4482016    0.2600000    0.0000000   -2.4482016
 443.3333333    0.2600000   -2.4482413    0.2600000    0.0000000   -2.4482413
 443.3750000    0.2600000   -2.4482810    0.2600000    0.0000000   -2.4482810
 443.4166667    0.2600000   -2.4483206    0.2600000    0.0000000   -2.4483206
 443.4583333    0.2600000   -2.4483603    0.2600000    0.0000000   -2.4483603
 443.5000000    0.2600000   -2.4484000    0.2600000    0.0000000   -2.4484000
 443.5416667    0.2598810   -2.4483206    0.2598810    0.0000000   -2.4483206
 443.5833333    0.2597619   -2.4482413    0.2597619    0.0000000   -2.4482413
 443.6250000    0.2596429   -2.4481619    0.2596429    0.0000000   -2.4481619
 443.6666667    0.2595238   -2.4480825    0.2595238    0.0000000   -2.4480825
 443.7083333    0.2594048   -2.4480032    0.2594048    0.0000000   -2.4480032
 443.7500000    0.2592857   -2.4479238    0.2592857    0.0000000   -2.4479238
 443.7916667    0.2591667   -2.4478444    0.2591667    0.0000000   -2.4478444
 443.8333333    0.2590476   -2.4477651    0.2590476    0.0000000   -2.4477651
 443.8750000    0.2589286   -2.4476857    0.2589286    0.0000000   -2.4476857
 443.9166667    0.2588095   -2.4476063    0.2588095    0.0000000   -2.4476063
 443.9583333    0.2586905   -2.4475270    0.2586905    0.0000000   -2.4475270
 444.0000000    0.2585714   -2.4474476    0.2585714    0.0000000   -2.4474476
 444.0416667    0.2584524   -2.4473683    0.2584524    0.0000000   -2.4473683
 444.0833333    0.2583333   -2.4472889    0.2583333    0.0000000   -2.4472889
 444.1250000    0.2582143   -2.4472095    0.2582143    0.0000000   -2.4472095
 444.1666667    0.2580952   -2.4471302    0.2580952    0.0000000   -2.4471302
 444.2083333    0.2579762   -2.4470508    0.2579762    0.0000000   -2.4470508
 444.2500000    0.2578571   -2.4469714    0.2578571    0.0000000   -2.4469714
 444.2916667    0.2577381   -2.4468921    0.2577381    0.0000000   -2.4468921
 444.3333333    0.2576190   -2.4468127    0.2576190    0.0000000   -2.4468127
 444.3750000    0.2575000   -2.4467333    0.2575000    0.0000000   -2.4467333
 444.4166667    0.2573810   -2.4466540    0.2573810    0.0000000   -2.4466540
 444.4583333    0.2572619   -2.4465746    0.2572619    0.0000000   -2.4465746
 444.5000000    0.2571429   -2.4464952    0.2571429    0.0000000   -2.4464952
 444.5416667    0.2570238   -2.4464159    0.2570238    0.0000000   -2.4464159
 444.5833333    0.2569048   -2.4463365    0.2569048    0.0000000   -2.4463365
 444.6250000    0.2567857   -2.4462571    0.2567857    0.0000000   -2.4462571
 444.6666667    0.2566667   -2.4461778    0.2566667    0.0000000   -2.4461778
 444.7083333    0.2565476   -2.4460984    0.2565476    0.0000000   -2.4460984
 444.7500000    0.2564286   -2.4460190    0.2564286    0.0000000   -2.4460190
 444.7916667    0.2563095   -2.4459397    0.2563095    0.0000000   -2.4459397
 444.8333333    0.2561905   -2.4458603    0.2561905    0.0000000   -2.4458603
 444.8750000    0.2560714   -2.4457810    0.2560714    0.0000000   -2.4457810
 444.9166667    0.2559524   -2.4457016    0.2559524    0.0000000   -2.4457016
 444.9583333    0.2558333   -2.4456222    0.2558333    0.0000000   -2.4456222
 445.0000000    0.2557143   -2.4455429    0.2557143    0.0000000   -2.4455429
 445.0416667    0.2555952   -2.4454635    0.2555952    0.0000000   -2.4454635
 445.0833333    0.2554762   -2.4453841    0.2554762    0.0000000   -2.4453841
 445.1250000    0.2553571   -2.4453048    0.2553571    0.0000000   -2.4453048
 445.1666667    0.2552381   -2.4452254    0.2552381    0.0000000   -2.4452254
 445.2083333    0.2551190   -2.4451460    0.2551190    0.0000000   -2.4451460
 445.2500000    0.2550000   -2.4450667    0.2550000    0.0000000   -2.4450667
 445.2916667    0.2548810   -2.4449873    0.2548810    0.0000000   -2.4449873
 445.3333333    0.2547619   -2.4449079    0.2547619    0.0000000   -2.4449079
 445.3750000    0.2546429   -2.4448286    0.2546429    0.0000000   -2.4448286
 445.4166667    0.2545238   -2.4447492    0.2545238    0.0000000   -2.4447492
 445.4583333    0.2544048   -2.4446698    0.2544048    0.0000000   -2.4446698
 445.5000000    0.2542857   -2.4445905    0.2542857    0.0000000   -2.4445905
 445.5416667    0.2541667   -2.4445111    0.2541667    0.0000000   -2.4445111
 445.5833333    0.2540476   -2.4444317    0.2540476    0.0000000   -2.4444317
 445.6250000    0.2539286   -2.4443524    0.2539286    0.0000000   -2.4443524
 445.6666667    0.2538095   -2.4442730    0.2538095    0.0000000   -2.4442730
 445.7083333    0.2536905   -2.4441937    0.2536905    0.0000000   -2.4441937
 445.7500000    0.2535714   -2.4441143    0.2535714    0.0000000   -2.4441143
 445.7916667    0.2534524   -2.4440349    0.2534524    0.0000000   -2.4440349
 445.8333333    0.2533333   -2.4439556    0.2533333    0.0000000   -2.4439556
 445.8750000    0.2532143   -2.4438762    0.2532143    0.0000000   -2.4438762
 445.9166667    0.2530952   -2.4437968    0.2530952    0.0000000   -2.4437968
 445.9583333    0.2529762   -2.4437175    0.2529762    0.0000000   -2.4437175
 446.0000000    0.2528571   -2.4436381    0.2528571    0.0000000   -2.4436381
 446.0416667    0.2527381   -2.4435587    0.2527381    0.0000000   -2.4435587
 446.0833333    0.2526190   -2.4434794    0.2526190    0.0000000   -2.4434794
 446.1250000    0.2525000   -2.4434000    0.2525000    0.0000000   -2.4434000
 446.1666667    0.2523810   -2.4433206    0.2523810    0.0000000   -2.4433206
 446.2083333    0.2522619   -2.4432413    0.2522619    0.0000000   -2.4432413
 446.2500000    0.2521429   -2.4431619    0.2521429    0.0000000   -2.4431619
 446.2916667    0.2520238   -2.4430825    0.2520238    0.0000000   -2.4430825
 446.3333333    0.2519048   -2.4430032    0.2519048    0.0000000   -2.4430032
 446.3750000    0.2517857   -2.4429238    0.2517857    0.0000000   -2.4429238
 446.4166667    0.2516667   -2.4428444    0.2516667    0.0000000   -2.4428444
 446.4583333    0.2515476   -2.4427651    0.2515476    0.0000000   -2.4427651
 446.5000000    0.2514286   -2.4426857    0.2514286    0.0000000   -2.4426857
 446.5416667    0.2513095   -2.4426063    0.2513095    0.0000000   -2.4426063
 446.5833333    0.2511905   -2.4425270    0.2511905    0.0000000   -2.4425270
 446.6250000    0.2510714   -2.4424476    0.2510714    0.0000000   -2.4424476
 446.6666667    0.2509524   -2.4423683    0.2509524    0.0000000   -2.4423683
 446.7083333    0.2508333   -2.4422889    0.2508333    0.0000000   -2.4422889
 446.7500000    0.2507143   -2.4422095    0.2507143    0.0000000   -2.4422095
 446.7916667    0.2505952   -2.4421302    0.2505952    0.0000000   -2.4421302
 446.8333333    0.2504762   -2.4420508    0.2504762    0.0000000   -2.4420508
 446.8750000    0.2503571   -2.4419714    0.2503571    0.0000000   -2.4419714
 446.9166667    0.2502381   -2.4418921    0.2502381    0.0000000   -2.4418921
 446.9583333    0.2501190   -2.4418127    0.2501190    0.0000000   -2.4418127
 447.0000000    0.2500000   -2.4417333    0.2500000    0.0000000   -2.4417333
 447.0416667    0.2498810   -2.4416540    0.2498810    0.0000000   -2.4416540
 447.0833333    0.2497619   -2.4415746    0.2497619    0.0000000   -2.4415746
 447.1250000    0.2496429   -2.4414952    0.2496429    0.0000000   -2.4414952
 447.1666667    0.2495238   -2.4414159    0.2495238    0.0000000   -2.4414159
 447.2083333    0.2494048   -2.4413365    0.2494048    0.0000000   -2.4413365
 447.2500000    0.2492857   -2.4412571    0.2492857    0.0000000   -2.4412571
 447.2916667    0.2491667   -2.4411778    0.2491667    0.0000000   -2.4411778
 447.3333333    0.2490476   -2.4410984    0.2490476    0.0000000   -2.4410984
 447.3750000    0.2489286   -2.4410190    0.2489286    0.0000000   -2.4410190
 447.4166667    0.2488095   -2.4409397    0.2488095    0.0000000   -2.4409397
 447.4583333    0.2486905   -2.4408603    0.2486905    0.0000000   -2.4408603
 447.5000000    0.2485714   -2.4407810    0.2485714    0.0000000   -2.4407810
 447.5416667    0.2484524   -2.4407016    0.2484524    0.0000000   -2.4407016
 447.5833333    0.2483333   -2.4406222    0.2483333    0.0000000   -2.4406222
 447.6250000    0.2482143   -2.4405429    0.2482143    0.0000000   -2.4405429
 447.6666667    0.2480952   -2.4404635    0.2480952    0.0000000   -2.4404635
 447.7083333    0.2479762   -2.4403841    0.2479762    0.0000000   -2.4403841
 447.7500000    0.2478571   -2.4403048    0.2478571    0.0000000   -2.4403048
 447.7916667    0.2477381   -2.4402254    0.2477381    0.0000000   -2.4402254
 447.8333333    0.2476190   -2.4401460    0.2476190    0.0000000   -2.4401460
 447.8750000    0.2475000   -2.4400667    0.2475000    0.0000000   -2.4400667
 447.9166667    0.2473810   -2.4399873    0.2473810    0.0000000   -2.4399873
 447.9583333    0.2472619   -2.4399079    0.2472619    0.0000000   -2.4399079
 448.0000000    0.2471429   -2.4398286    0.2471429    0.0000000   -2.4398286
 448.0416667    0.2470238   -2.4397492    0.2470238    0.0000000   -2.4397492
 448.0833333    0.2469048   -2.4396698    0.2469048    0.0000000   -2.4396698
 448.1250000    0.2467857   -2.4395905    0.2467857    0.0000000   -2.4395905
 448.1666667    0.2466667   -2.4395111    0.2466667    0.0000000   -2.4395111
 448.2083333    0.2465476   -2.4394317    0.2465476    0.0000000   -2.4394317
 448.2500000    0.2464286   -2.4393524    0.2464286    0.0000000   -2.4393524
 448.2916667    0.2463095   -2.4392730    0.2463095    0.0000000   -2.4392730
 448.3333333    0.2461905   -2.4391937    0.2461905    0.0000000   -2.4391937
 448.3750000    0.2460714   -2.4391143    0.2460714    0.0000000   -2.4391143
 448.4166667    0.2459524   -2.4390349    0.2459524    0.0000000   -2.4390349
 448.4583333    0.2458333   -2.4389556    0.2458333    0.0000000   -2.4389556
 448.5000000    0.2457143   -2.4388762    0.2457143    0.0000000   -2.4388762
 448.5416667    0.2455952   -2.4387968    0.2455952    0.0000000   -2.4387968
 448.5833333    0.2454762   -2.4387175    0.2454762    0.0000000   -2.4387175
 448.6250000    0.2453571   -2.4386381    0.2453571    0.0000000   -2.4386381
 448.6666667    0.2452381   -2.4385587    0.2452381    0.0000000   -2.4385587
 448.7083333    0.2451190   -2.4384794    0.2451190    0.0000000   -2.4384794
 448.7500000    0.2450000   -2.4384000    0.2450000    0.0000000   -2.4384000
 448.7916667    0.2448810   -2.4383206    0.2448810    0.0000000   -2.4383206
 448.8333333    0.2447619   -2.4382413    0.2447619    0.0000000   -2.4382413
 448.8750000    0.2446429   -2.4381619    0.2446429    0.0000000   -2.4381619
 448.9166667    0.2445238   -2.4380825    0.2445238    0.0000000   -2.4380825
 448.9583333    0.2444048   -2.4380032    0.2444048    0.0000000   -2.4380032
 449.0000000    0.2442857   -2.4379238    0.2442857    0.0000000   -2.4379238
 449.0416667    0.2441667   -2.4378444    0.2441667    0.0000000   -2.4378444
 449.0833333    0.2440476   -2.4377651    0.2440476    0.0000000   -2.4377651
 449.1250000    0.2439286   -2.4376857    0.2439286    0.0000000   -2.4376857
 449.1666667    0.2438095   -2.4376063    0.2438095    0.0000000   -2.4376063
 449.2083333    0.2436905   -2.4375270    0.2436905    0.0000000   -2.4375270
 449.2500000    0.2435714   -2.4374476    0.2435714    0.0000000   -2.4374476
 449.2916667    0.2434524   -2.4373683    0.2434524    0.0000000   -2.4373683
 449.3333333    0.2433333   -2.4372889    0.2433333    0.0000000   -2.4372889
 449.3750000    0.2432143   -2.4372095    0.2432143    0.0000000   -2.4372095
 449.4166667    0.2430952   -2.4371302    0.2430952    0.0000000   -2.4371302
 449.4583333    0.2429762   -2.4370508    0.2429762    0.0000000   -2.4370508
 449.5000000    0.2428571   -2.4369714    0.2428571    0.0000000   -2.4369714
 449.5416667    0.2427381   -2.4368921    0.2427381    0.0000000   -2.4368921
 449.5833333    0.2426190   -2.4368127    0.2426190    0.0000000   -2.4368127
 449.6250000    0.2425000   -2.4367333    0.2425000    0.0000000   -2.4367333
 449.6666667    0.2423810   -2.4366540    0.2423810    0.0000000   -2.4366540
 449.7083333    0.2422619   -2.4365746    0.2422619    0.0000000   -2.4365746
 449.7500000    0.2421429   -2.4364952    0.2421429    0.0000000   -2.4364952
 449.7916667    0.2420238   -2.4364159    0.2420238    0.0000000   -2.4364159
 449.8333333    0.2419048   -2.4363365    0.2419048    0.0000000   -2.4363365
 449.8750000    0.2417857   -2.4362571    0.2417857    0.0000000   -2.4362571
 449.9166667    0.2416667   -2.4361778    0.2416667    0.0000000   -2.4361778
 449.9583333    0.2415476   -2.4360984    0.2415476    0.0000000   -2.4360984
 450.0000000    0.2414286   -2.4360190    0.2414286    0.0000000   -2.4360190
 450.0416667    0.2413095   -2.4359397    0.2413095    0.0000000   -2.4359397
 450.0833333    0.2411905   -2.4358603    0.2411905    0.0000000   -2.4358603
 450.1250000    0.2410714   -2.4357810    0.2410714    0.0000000   -2.4357810
 450.1666667    0.2409524   -2.4357016    0.2409524    0.0000000   -2.4357016
 450.2083333    0.2408333   -2.4356222    0.2408333    0.0000000   -2.4356222
 450.2500000    0.2407143   -2.4355429    0.2407143    0.0000000   -2.4355429
 450.2916667    0.2405952   -2.4354635    0.2405952    0.0000000   -2.4354635
 450.3333333    0.2404762   -2.4353841    0.2404762    0.0000000   -2.4353841
 450.3750000    0.2403571   -2.4353048    0.2403571    0.0000000   -2.4353048
 450.4166667    0.2402381   -2.4352254    0.2402381    0.0000000   -2.4352254
 450.4583333    0.2401190   -2.4351460    0.2401190    0.0000000   -2.4351460
 450.5000000    0.2400000   -2.4350667    0.2400000    0.0000000   -2.4350667
 450.5416667    0.2401786   -2.4351857    0.2401786    0.0000000   -2.4351857
 450.5833333    0.2403571   -2.4353048    0.2403571    0.0000000   -2.4353048
 450.6250000    0.2405357   -2.4354238    0.2405357    0.0000000   -2.4354238
 450.6666667    0.2407143   -2.4355429    0.2407143    0.0000000   -2.4355429
 450.7083333    0.2408929   -2.4356619    0.2408929    0.0000000   -2.4356619
 450.7500000    0.2410714   -2.4357810    0.2410714    0.0000000   -2.4357810
 450.7916667    0.2412500   -2.4359000    0.2412500    0.0000000   -2.4359000
 450.8333333    0.2414286   -2.4360190    0.2414286    0.0000000   -2.4360190
 450.8750000    0.2416071   -2.4361381    0.2416071    0.0000000   -2.4361381
 450.9166667    0.2417857   -2.4362571    0.2417857    0.0000000   -2.4362571
 450.9583333    0.2419643   -2.4363762    0.2419643    0.0000000   -2.4363762
 451.0000000    0.2421429   -2.4364952    0.2421429    0.0000000   -2.4364952
 451.0416667    0.2423214   -2.4366143    0.2423214    0.0000000   -2.4366143
 451.0833333    0.2425000   -2.4367333    0.2425000    0.0000000   -2.4367333
 451.1250000    0.2426786   -2.4368524    0.2426786    0.0000000   -2.4368524
 451.1666667    0.2428571   -2.4369714    0.2428571    0.0000000   -2.4369714
 451.2083333    0.2430357   -2.4370905    0.2430357    0.0000000   -2.4370905
 451.2500000    0.2432143   -2.4372095    0.2432143    0.0000000   -2.4372095
 451.2916667    0.2433929   -2.4373286    0.2433929    0.0000000   -2.4373286
 451.3333333    0.2435714   -2.4374476    0.2435714    0.0000000   -2.4374476
 451.3750000    0.2437500   -2.4375667    0.2437500    0.0000000   -2.4375667
 451.4166667    0.2439286   -2.4376857    0.2439286    0.0000000   -2.4376857
 451.4583333    0.2441071   -2.4378048    0.2441071    0.0000000   -2.4378048
 451.5000000    0.2442857   -2.4379238    0.2442857    0.0000000   -2.4379238
 451.5416667    0.2444643   -2.4380429    0.2444643    0.0000000   -2.4380429
 451.5833333    0.2446429   -2.4381619    0.2446429    0.0000000   -2.4381619
 451.6250000    0.2448214   -2.4382810    0.2448214    0.0000000   -2.4382810
 451.6666667    0.2450000   -2.4384000    0.2450000    0.0000000   -2.4384000
 451.7083333    0.2451786   -2.4385190    0.2451786    0.0000000   -2.4385190
 451.7500000    0.2453571   -2.4386381    0.2453571    0.0000000   -2.4386381
