jday,uair,tair,qair,lwdo,swdo,prec,Focn_x,albe,hs_best,hf_best,hi_best,hs_x,hi_x,hs_level,hf_level,hi_level,Tss,Tis,Tib,Tsurf,hs_y,hi_y,hf,Fcss,Fcsb,Fcis,Fcib,Fmib,Focn_y,Trod,Fcsf,Tocn,focn_pit,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,fsen,flat
441.875,6.69,244.53,0.2,138.21,161.03,0.46,10.85,0.85,0.3506,0.0,-2.4469,0.26,-2.4468524,0.26,0.0,-2.4468524,-29.3354,-28.8854,-25.7622,-29.3354,0.3206,-2.4372,0.0,7.3846,15.7067,26.39,10.9675,-3.6766,7.2909,-29.6,7.3846,-1.7,7.4645,-29.6,-29.6,-28.7,-25.0,-21.0,-18.6,-18.5,-17.3,-16.9,-16.0,-15.6,-15.0,-14.7,-14.2,-14.0,-13.5,-12.9,-12.4,-11.8,-11.3,-10.6,-10.1,-9.6,-9.0,-8.5,-7.8,-7.3,-6.7,-6.1,-5.5,-4.7,-4.2,-3.6,-2.9,-2.1,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.8,-1.7,-1.7,-1.7,-27.7472,-0.2444
441.9167,6.94,244.36,0.2,136.93,186.92,0.49,10.86,0.85,0.3504,0.0,-2.4469,0.26,-2.4468921,0.26,0.0,-2.4468921,-28.8034,-28.3035,-25.3934,-28.8034,0.3204,-2.4373,0.0,7.0474,15.1893,25.372,10.8053,-3.6766,7.1287,-28.9993,7.0474,-1.6,7.4635,-28.9993,-29.0993,-28.0996,-24.6998,-20.9999,-18.7,-18.5,-17.4001,-16.9,-16.0001,-15.6001,-15.1,-14.7001,-14.2001,-14.0,-13.5001,-12.9001,-12.4,-11.8,-11.2001,-10.6,-10.1,-9.5001,-9.0,-8.4001,-7.8,-7.3,-6.7,-6.0001,-5.5,-4.7,-4.1001,-3.5001,-2.8001,-2.1,-1.8,-1.7,-1.7,-1.7,-1.6001,-1.7,-1.6001,-1.7,-1.7999,-1.7,-1.7,-1.7999,-1.7,-1.6001,-1.6,-19.3497,0.2181
441.9583,6.73,244.26,0.19,135.82,195.35,0.51,10.87,0.85,0.3502,0.0,-2.4469,0.26,-2.4469317,0.26,0.0,-2.4469317,-27.9218,-27.6217,-25.0264,-27.9218,0.3202,-2.4373,0.0,5.9838,14.5707,22.333,10.9662,-3.6766,7.2896,-28.0007,5.9838,-1.6,7.4624,-28.0007,-28.1007,-27.5004,-24.4002,-20.9001,-18.7,-18.5,-17.4999,-16.9,-16.0999,-15.6999,-15.1,-14.7999,-14.2999,-14.0,-13.5999,-12.9999,-12.4,-11.8,-11.2999,-10.6,-10.1,-9.5999,-9.0,-8.4999,-7.8,-7.3,-6.7,-6.0999,-5.5,-4.7,-4.1999,-3.5999,-2.8999,-2.1,-1.8,-1.7,-1.7,-1.7,-1.6999,-1.7,-1.6999,-1.7,-1.7001,-1.7,-1.7,-1.7001,-1.7,-1.6999,-1.6,-11.1839,0.8884
442.0,6.42,244.75,0.21,146.43,173.82,0.53,10.88,0.85,0.35,0.0,-2.447,0.26,-2.4469714,0.26,0.0,-2.4469714,-27.59,-27.24,-24.78,-27.59,0.32,-2.4374,0.0,5.8073,13.02,25.375,10.9658,-3.6632,7.3026,-27.5,5.8073,-1.7,7.4614,-27.5,-27.8,-27.1,-24.2,-20.8,-18.8,-18.5,-17.5,-16.9,-16.1,-15.7,-15.1,-14.8,-14.4,-14.1,-13.7,-13.0,-12.4,-11.7,-11.3,-10.6,-10.0,-9.6,-9.0,-8.5,-7.9,-7.3,-6.7,-6.1,-5.5,-4.8,-4.2,-3.6,-2.9,-2.2,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,-8.5045,0.8141
442.0417,6.57,245.79,0.23,170.96,119.94,0.53,10.89,0.85,0.3502,0.0,-2.447,0.26,-2.4470111,0.26,0.0,-2.4470111,-27.1608,-26.761,-24.4451,-27.1608,0.3202,-2.4375,0.0,5.6124,13.2259,23.346,10.9654,-3.6766,7.2888,-27.1991,5.6124,-1.6999,7.4609,-27.1991,-27.3991,-26.5995,-23.8998,-20.6999,-18.7,-18.5999,-17.5,-17.0001,-16.2001,-15.8,-15.2001,-14.9,-14.4,-14.2,-13.7,-13.0,-12.4,-11.8,-11.3,-10.6,-10.1,-9.6,-9.0,-8.5,-7.9,-7.3,-6.7,-6.1,-5.5,-4.8,-4.2,-3.5999,-2.9,-2.2,-1.7999,-1.7,-1.7,-1.7,-1.6999,-1.7,-1.6999,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6999,-1.7,-1.6999,-7.953,1.0814
442.0833,7.51,247.01,0.27,197.73,72.83,0.53,10.9,0.85,0.3504,0.0,-2.4471,0.26,-2.4470508,0.26,0.0,-2.4470508,-26.112,-25.9618,-24.0695,-26.112,0.3204,-2.4375,0.0,4.2212,12.6074,24.359,11.1274,-3.6632,7.4643,-26.0009,4.2212,-1.6001,7.4604,-26.0009,-26.2009,-25.9005,-23.6002,-20.6001,-18.7,-18.5001,-17.5,-17.0999,-16.2999,-15.8,-15.2999,-14.9,-14.4,-14.2,-13.7,-13.0,-12.4,-11.8,-11.3,-10.6,-10.1,-9.6,-9.0,-8.5,-7.9,-7.3,-6.7,-6.1,-5.5,-4.8,-4.2,-3.5001,-2.9,-2.2,-1.7001,-1.7,-1.7,-1.7,-1.6001,-1.7,-1.6001,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6001,-1.7,-1.6001,-4.1022,1.6092
442.125,8.31,248.13,0.3,210.22,46.27,0.54,10.91,0.85,0.3506,0.0,-2.4471,0.26,-2.4470905,0.26,0.0,-2.4470905,-24.9,-24.9,-23.5502,-24.9,0.3206,-2.4376,0.0,2.7896,12.09,23.345,10.9641,-3.6766,7.2875,-24.8,2.7896,-1.6,7.4593,-24.8,-24.9,-24.9,-23.2,-20.5,-18.7,-18.5,-17.5,-17.1,-16.2,-15.8,-15.3,-14.9,-14.4,-14.2,-13.7,-13.0,-12.3,-11.9,-11.3,-10.6,-10.1,-9.6,-9.0,-8.4,-7.8,-7.3,-6.7,-6.1,-5.4,-4.8,-4.1,-3.5,-2.8,-2.2,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.7,-1.6,-1.7,-1.6,-1.6,-1.6,-2.1904,2.3164
442.1667,8.49,248.62,0.32,208.67,19.96,0.54,10.92,0.85,0.3508,0.0,-2.4471,0.26,-2.4471302,0.26,0.0,-2.4471302,-24.6414,-24.5413,-23.1534,-24.6414,0.3208,-2.4376,0.0,3.0753,11.5734,20.301,11.127,-3.6632,7.4639,-24.5999,3.0753,-1.6,7.4587,-24.5999,-24.6999,-24.4997,-22.7998,-20.3999,-18.6999,-18.4999,-17.5999,-17.1,-16.3,-15.9001,-15.3001,-14.9001,-14.5,-14.2001,-13.8,-13.1,-12.4001,-11.9,-11.3,-10.6,-10.1,-9.5999,-9.0,-8.4999,-7.9,-7.2999,-6.7,-6.1999,-5.5,-4.8,-4.2,-3.6,-2.9,-2.2,-1.7,-1.7,-1.7,-1.7,-1.6001,-1.7,-1.6999,-1.7,-1.6999,-1.7,-1.7,-1.7001,-1.7,-1.6999,-1.6,-3.021,2.2492
442.2083,8.99,248.8,0.32,206.57,3.23,0.54,10.93,0.85,0.351,0.0,-2.4472,0.26,-2.4471698,0.26,0.0,-2.4471698,-24.3842,-24.1843,-22.8362,-24.3842,0.321,-2.4377,0.0,3.1991,10.8499,21.314,11.1267,-3.6497,7.477,-24.5001,3.1991,-1.6,7.4582,-24.5001,-24.5001,-24.1003,-22.5002,-20.2001,-18.6001,-18.4001,-17.5001,-17.1,-16.3,-15.9999,-15.3999,-14.9999,-14.5,-14.2999,-13.8,-13.1,-12.4999,-11.9,-11.3,-10.6,-10.1,-9.5001,-9.0,-8.4001,-7.9,-7.2001,-6.7,-6.1001,-5.5,-4.8,-4.2,-3.6,-2.9,-2.2,-1.7,-1.7,-1.7,-1.7,-1.6999,-1.7,-1.6001,-1.7,-1.6001,-1.7,-1.7,-1.7999,-1.7,-1.6001,-1.6,-3.5652,2.5728
442.25,9.38,249.02,0.33,206.08,0.08,0.54,10.94,0.85,0.3512,0.0,-2.4472,0.26,-2.4472095,0.26,0.0,-2.4472095,-24.2984,-23.9484,-22.5392,-24.2984,0.3212,-2.4378,0.0,3.6357,8.4733,20.3,11.1264,-3.6766,7.4499,-24.5,3.6357,-1.6,7.4577,-24.5,-24.5,-23.8,-22.2,-20.0,-18.7,-18.4,-17.6,-17.1,-16.3,-15.9,-15.4,-15.0,-14.5,-14.3,-13.8,-13.1,-12.5,-11.9,-11.3,-10.7,-10.1,-9.5,-9.0,-8.4,-7.8,-7.3,-6.8,-6.1,-5.5,-4.8,-4.2,-3.5,-2.9,-2.2,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-2.9122,2.7399
442.2917,9.28,249.32,0.34,210.07,0.0,0.55,10.94,0.85,0.3515,0.0,-2.4472,0.26,-2.4472492,0.26,0.0,-2.4472492,-23.9002,-23.5503,-22.2224,-23.9002,0.3215,-2.4378,0.0,3.4674,10.4367,15.226,10.5284,-3.6632,6.8653,-24.0996,3.4674,-1.6,7.4571,-24.0996,-24.0996,-23.3999,-21.8999,-19.9999,-18.4999,-18.3999,-17.5999,-17.1,-16.4,-16.0,-15.5,-15.1,-14.6,-14.4,-13.9,-13.2,-12.5,-11.9,-11.4,-10.6001,-10.1,-9.6,-9.0999,-8.5,-7.9,-7.3,-6.6001,-6.1999,-5.5,-4.7001,-4.1001,-3.6,-2.9,-2.1999,-1.7999,-1.6999,-1.6999,-1.6999,-1.6,-1.7,-1.6,-1.6,-1.6,-1.7,-1.6999,-1.7,-1.6,-1.6,-1.6,-1.5684,2.951
442.3333,9.17,249.62,0.35,218.65,0.0,0.55,10.95,0.85,0.3517,0.0,-2.4473,0.26,-2.4472889,0.26,0.0,-2.4472889,-23.4871,-23.287,-22.0256,-23.4871,0.3217,-2.4379,0.0,3.0205,9.61,16.239,11.3946,-3.6632,7.7315,-23.6004,3.0205,-1.6,7.4565,-23.6004,-23.6004,-23.2001,-21.7001,-19.8001,-18.4001,-18.3001,-17.5001,-17.1,-16.4,-16.0,-15.5,-15.1,-14.6,-14.4,-13.9,-13.2,-12.5,-11.9,-11.4,-10.6999,-10.1,-9.6,-9.0001,-8.5,-7.9,-7.3,-6.6999,-6.1001,-5.5,-4.7999,-4.1999,-3.6,-2.9,-2.1001,-1.7001,-1.6001,-1.6001,-1.6001,-1.6,-1.7,-1.6,-1.6,-1.6,-1.7,-1.6001,-1.7,-1.6,-1.6,-1.6,0.5442,3.275
442.375,9.55,249.8,0.36,224.63,0.0,0.55,10.96,0.85,0.3519,0.0,-2.4473,0.26,-2.4473286,0.26,0.0,-2.4473286,-23.1595,-22.9095,-21.7847,-23.1595,0.3219,-2.438,0.0,2.8413,8.8867,15.225,11.3949,-3.6497,7.7452,-23.4,2.8413,-1.6,7.4558,-23.4,-23.3,-22.8,-21.5,-19.7,-18.4,-18.2,-17.5,-17.1,-16.3,-16.0,-15.5,-15.1,-14.7,-14.4,-13.9,-13.2,-12.5,-11.9,-11.3,-10.7,-10.1,-9.6,-9.0,-8.5,-7.9,-7.3,-6.7,-6.1,-5.5,-4.8,-4.2,-3.6,-2.9,-2.1,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.7,-1.6,-1.7,-1.6,-1.6,-1.6,3.0923,3.6698
442.4167,9.96,249.85,0.36,224.93,0.0,0.55,10.97,0.85,0.3521,0.0,-2.4474,0.26,-2.4473683,0.26,0.0,-2.4473683,-22.9604,-22.7103,-21.5093,-22.9604,0.3221,-2.438,0.0,2.9991,8.1633,16.237,11.3944,-3.6632,7.7312,-23.3,2.9991,-1.6,7.4552,-23.3,-23.1,-22.5998,-21.1999,-19.4999,-18.2999,-18.1999,-17.4,-17.0999,-16.3,-16.0,-15.4,-15.1,-14.7,-14.4,-14.0,-13.2,-12.5001,-11.9,-11.3001,-10.7,-10.1,-9.5,-9.0,-8.5,-7.9,-7.3,-6.7,-6.1001,-5.5,-4.8,-4.2,-3.6,-2.9,-2.1,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.7,-1.6,-1.6,-1.6,4.0074,4.013
442.4583,10.0,249.92,0.37,227.78,0.0,0.56,10.98,0.85,0.3523,0.0,-2.4474,0.26,-2.4474079,0.26,0.0,-2.4474079,-22.8785,-22.4786,-21.3677,-22.8785,0.3223,-2.4381,0.0,3.1222,8.1633,13.198,11.3938,-3.6497,7.7441,-23.3,3.1222,-1.6,7.4545,-23.3,-23.1,-22.3002,-21.1001,-19.4001,-18.2001,-18.1001,-17.4,-17.0001,-16.3,-16.0,-15.4,-15.1,-14.7,-14.4,-14.0,-13.2,-12.5999,-11.9,-11.3999,-10.7,-10.1,-9.5,-9.0,-8.5,-7.9,-7.3,-6.7,-6.1999,-5.5,-4.8,-4.2,-3.6,-2.9,-2.1,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.7,-1.6,-1.6,-1.6,4.8155,3.8909
442.5,10.45,250.15,0.38,229.11,0.0,0.56,10.99,0.85,0.3525,0.0,-2.4474,0.26,-2.4474476,0.26,0.0,-2.4474476,-22.635,-22.335,-21.1925,-22.635,0.3225,-2.4382,0.0,2.9812,7.44,13.195,11.3933,-3.6497,7.7435,-23.0,2.9812,-1.6,7.4539,-23.0,-22.8,-22.2,-20.9,-19.3,-18.2,-18.0,-17.4,-17.0,-16.3,-16.0,-15.4,-15.1,-14.7,-14.4,-14.0,-13.2,-12.6,-11.9,-11.4,-10.7,-10.1,-9.5,-9.0,-8.4,-7.9,-7.2,-6.7,-6.1,-5.5,-4.8,-4.2,-3.5,-2.9,-2.1,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.7,-1.6,-1.6,-1.6,4.7911,4.0694
442.5417,10.75,250.21,0.38,225.21,0.0,0.56,11.0,0.85,0.3527,0.0,-2.4475,0.26,-2.4474873,0.26,0.0,-2.4474873,-22.4818,-22.0817,-20.9723,-22.4818,0.3227,-2.4382,0.0,3.1195,6.6134,13.196,11.6605,-3.6497,8.0107,-22.7004,3.1195,-1.6,7.4526,-22.7004,-22.7002,-21.9001,-20.6999,-19.1,-18.1,-17.9,-17.3,-16.9,-16.2001,-16.0,-15.4001,-15.1001,-14.7,-14.4001,-14.0,-13.3,-12.7,-11.9001,-11.4,-10.7,-10.1001,-9.5001,-9.0,-8.4,-7.8001,-7.2001,-6.7,-6.1,-5.5,-4.8,-4.2,-3.5001,-2.9,-2.0001,-1.7001,-1.7,-1.7,-1.6001,-1.6,-1.7,-1.6,-1.6001,-1.6001,-1.7,-1.7,-1.7,-1.6,-1.6001,-1.6,3.372,4.0875
442.5833,10.64,249.96,0.37,223.32,0.0,0.56,11.01,0.85,0.3529,0.0,-2.4475,0.26,-2.447527,0.26,0.0,-2.447527,-22.7288,-22.2289,-20.8436,-22.7288,0.3229,-2.4383,0.0,3.8962,6.8199,14.209,11.2262,-3.6632,7.5631,-23.1996,3.8962,-1.6,7.4509,-23.1996,-22.9998,-21.9999,-20.5001,-19.1,-18.1,-17.9,-17.3,-16.9,-16.2999,-16.0,-15.4999,-15.1999,-14.7,-14.4999,-14.0,-13.3,-12.7,-11.9999,-11.4,-10.7,-10.1999,-9.5999,-9.0,-8.4,-7.8999,-7.2999,-6.7,-6.1,-5.5,-4.8,-4.2,-3.5999,-2.9,-2.0999,-1.7999,-1.7,-1.7,-1.6999,-1.6,-1.7,-1.6,-1.6999,-1.6999,-1.7,-1.7,-1.7,-1.6,-1.6999,-1.6,3.204,3.9581
442.625,10.57,249.75,0.36,223.57,0.0,0.57,11.02,0.85,0.3531,0.0,-2.4476,0.26,-2.4475667,0.26,0.0,-2.4475667,-22.8041,-22.2541,-20.8465,-22.8041,0.3231,-2.4384,0.0,4.0457,6.7167,15.225,11.6592,-3.6363,8.0229,-23.3,4.0457,-1.6,7.4502,-23.3,-23.1,-22.0,-20.5,-19.0,-18.0,-17.9,-17.2,-16.8,-16.3,-16.0,-15.5,-15.2,-14.7,-14.5,-14.0,-13.3,-12.7,-12.0,-11.4,-10.7,-10.1,-9.6,-9.1,-8.4,-7.9,-7.3,-6.7,-6.1,-5.5,-4.8,-4.2,-3.6,-2.9,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,3.8765,4.0327
442.6667,10.4,249.74,0.36,220.77,0.17,0.57,11.03,0.85,0.3533,0.0,-2.4476,0.26,-2.4476063,0.26,0.0,-2.4476063,-22.7795,-22.1796,-20.7494,-22.7795,0.3233,-2.4384,0.0,4.1955,6.7167,12.18,11.2244,-3.6497,7.5747,-23.3998,4.1955,-1.6,7.4495,-23.3998,-23.0999,-21.9,-20.3999,-18.8999,-17.8999,-17.7999,-17.1999,-16.8,-16.2999,-15.9999,-15.4999,-15.2,-14.7999,-14.5,-14.0,-13.3,-12.7,-12.0,-11.4,-10.7,-10.1,-9.6,-9.0001,-8.4,-7.8999,-7.3,-6.7,-6.1,-5.5,-4.8,-4.2,-3.5999,-2.9,-2.0999,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6001,-1.6999,-1.6999,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,4.1271,3.9912
442.7083,10.25,249.9,0.37,217.98,6.59,0.57,11.04,0.85,0.3535,0.0,-2.4476,0.26,-2.447646,0.26,0.0,-2.447646,-22.7086,-22.1585,-20.5996,-22.7086,0.3235,-2.4385,0.0,4.3586,6.82,12.18,11.4901,-3.6363,7.8538,-23.1002,4.3586,-1.6,7.4488,-23.1002,-23.0001,-21.9,-20.2001,-18.8001,-17.8001,-17.7001,-17.1001,-16.8,-16.2001,-15.9001,-15.4001,-15.2,-14.7001,-14.5,-14.0,-13.3,-12.7,-12.0,-11.4,-10.7,-10.1,-9.6,-9.0999,-8.4,-7.8001,-7.3,-6.7,-6.1,-5.5,-4.8,-4.2,-3.5001,-2.9,-2.0001,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6999,-1.6001,-1.6001,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,4.0862,3.8409
442.75,9.61,250.05,0.38,220.71,24.3,0.57,11.05,0.85,0.3537,0.0,-2.4477,0.26,-2.4476857,0.26,0.0,-2.4476857,-22.537,-22.037,-20.6555,-22.537,0.3237,-2.4386,0.0,3.8884,5.7867,12.18,11.6567,-3.6363,8.0204,-23.1,3.8884,-1.6,7.448,-23.1,-22.8,-21.8,-20.3,-18.7,-17.8,-17.6,-17.1,-16.8,-16.2,-15.9,-15.4,-15.1,-14.7,-14.5,-14.0,-13.3,-12.7,-12.0,-11.4,-10.7,-10.1,-9.6,-9.0,-8.4,-7.8,-7.2,-6.7,-6.1,-5.5,-4.8,-4.2,-3.5,-2.8,-2.0,-1.7,-1.6,-1.7,-1.6,-1.6,-1.7,-1.6,-1.6,-1.6,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6,4.9009,3.6428
442.7917,9.24,250.26,0.39,227.46,52.78,0.58,11.05,0.85,0.354,0.0,-2.4477,0.26,-2.4477254,0.26,0.0,-2.4477254,-22.1917,-21.7918,-20.6118,-22.1917,0.324,-2.4386,0.0,3.2652,5.6835,9.1391,11.4881,-3.6363,7.8518,-22.5997,3.2652,-1.7,7.4472,-22.5997,-22.3997,-21.5998,-20.2998,-18.6,-17.7,-17.5999,-17.0999,-16.7001,-16.2,-15.8001,-15.5,-15.1001,-14.7,-14.5,-14.0001,-13.3001,-12.7,-12.0,-11.4,-10.7,-10.1001,-9.5001,-9.0001,-8.4,-7.8001,-7.2001,-6.7,-6.1,-5.5,-4.8,-4.2,-3.5001,-2.8001,-2.0,-1.8,-1.7,-1.7,-1.6001,-1.6001,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,6.6589,3.7762
442.8333,9.26,250.49,0.39,231.01,86.52,0.58,11.06,0.85,0.3542,0.0,-2.4478,0.26,-2.4477651,0.26,0.0,-2.4477651,-21.8197,-21.4696,-20.3148,-21.8197,0.3242,-2.4387,0.0,3.1101,5.9931,13.1909,11.487,-3.6363,7.8507,-22.2003,3.1101,-1.7,7.4459,-22.2003,-22.0003,-21.3002,-20.0002,-18.6,-17.7,-17.4001,-17.0001,-16.7999,-16.2,-15.8999,-15.5,-15.1999,-14.7,-14.5,-14.0999,-13.3999,-12.7,-12.0,-11.4,-10.7,-10.1999,-9.5999,-9.0999,-8.4,-7.8999,-7.2999,-6.7,-6.1,-5.5,-4.8,-4.2,-3.5999,-2.8999,-2.0,-1.8,-1.7,-1.7,-1.6999,-1.6999,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,8.9002,4.4884
442.875,8.81,250.76,0.4,231.39,109.33,0.58,11.07,0.85,0.3544,0.0,-2.4478,0.26,-2.4478048,0.26,0.0,-2.4478048,-21.4464,-21.1464,-20.1684,-21.4464,0.3244,-2.4388,0.0,2.6412,6.0967,13.195,11.4859,-3.6229,7.863,-21.8,2.6412,-1.7,7.445,-21.8,-21.6,-21.0,-19.9,-18.6,-17.7,-17.5,-17.0,-16.7,-16.2,-15.9,-15.4,-15.2,-14.7,-14.5,-14.1,-13.4,-12.7,-12.0,-11.5,-10.7,-10.2,-9.6,-9.1,-8.4,-7.9,-7.2,-6.7,-6.1,-5.5,-4.8,-4.2,-3.6,-2.9,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,9.8644,4.6067
442.9167,7.99,251.18,0.42,233.12,127.29,0.58,11.08,0.85,0.3546,0.0,-2.4478,0.26,-2.4478444,0.26,0.0,-2.4478444,-20.998,-20.7981,-19.8705,-20.998,0.3246,-2.4388,0.0,2.3303,5.3733,13.196,11.4845,-3.6363,7.8482,-21.2995,2.3303,-1.6,7.4437,-21.2995,-21.0996,-20.6997,-19.5999,-18.3999,-17.5999,-17.4,-16.8999,-16.6,-16.1,-15.8,-15.4,-15.1999,-14.7,-14.5,-14.0999,-13.3999,-12.7,-12.0,-11.5,-10.7,-10.1999,-9.6,-9.0999,-8.4,-7.8,-7.2,-6.6999,-6.0999,-5.5,-4.7999,-4.1999,-3.5999,-2.8999,-2.0,-1.7999,-1.7,-1.7,-1.7,-1.6999,-1.7,-1.6999,-1.6999,-1.7,-1.7,-1.7,-1.7,-1.6999,-1.7,-1.6,9.6772,4.3715
442.9583,7.53,251.64,0.44,233.38,140.87,0.59,11.09,0.85,0.3548,0.0,-2.4479,0.26,-2.4478841,0.26,0.0,-2.4478841,-20.45,-20.3499,-19.6985,-20.45,0.3248,-2.4389,0.0,1.5529,5.3733,14.209,11.2185,-3.6229,7.5956,-20.6005,1.5529,-1.6,7.4423,-20.6005,-20.5004,-20.3003,-19.5001,-18.3001,-17.5001,-17.4,-16.8001,-16.6,-16.1,-15.8,-15.4,-15.1001,-14.7,-14.5,-14.0001,-13.3001,-12.7,-12.0,-11.5,-10.7,-10.1001,-9.6,-9.0001,-8.4,-7.8,-7.2,-6.6001,-6.0001,-5.5,-4.7001,-4.1001,-3.5001,-2.8001,-2.0,-1.7001,-1.7,-1.7,-1.7,-1.6001,-1.7,-1.6001,-1.6001,-1.7,-1.7,-1.7,-1.7,-1.6001,-1.7,-1.6,9.0718,4.2775
443.0,7.86,251.51,0.51,246.0,124.4,0.59,11.1,0.85,0.355,0.0,-2.4479,0.26,-2.4479238,0.26,0.0,-2.4479238,-20.2,-20.0,-19.45,-20.2,0.325,-2.4389,0.0,1.55,5.4767,10.15,11.2174,-3.6363,7.5811,-20.5,1.55,-1.6,7.4421,-20.5,-20.3,-19.9,-19.3,-18.2,-17.4,-17.3,-16.8,-16.5,-16.0,-15.8,-15.4,-15.0,-14.7,-14.5,-14.0,-13.3,-12.7,-12.0,-11.4,-10.7,-10.1,-9.6,-9.0,-8.4,-7.8,-7.2,-6.7,-6.0,-5.4,-4.7,-4.1,-3.5,-2.8,-2.0,-1.7,-1.7,-1.7,-1.6,-1.6,-1.7,-1.6,-1.6,-1.6,-1.7,-1.6,-1.7,-1.6,-1.6,-1.6,13.7801,2.9729
443.0417,7.57,251.71,0.52,245.7,111.0,0.62,11.09,0.85,0.3552,0.0,-2.448,0.26,-2.4479635,0.26,0.0,-2.4479635,-20.1007,-19.9007,-19.2763,-20.1007,0.3252,-2.439,0.0,1.7038,4.7534,9.135,11.6506,-3.6229,8.0277,-20.2999,1.7038,-1.7,7.4412,-20.2999,-20.1999,-19.7999,-19.0999,-18.1,-17.4,-17.2,-16.8,-16.4001,-15.9,-15.8,-15.3,-15.0001,-14.7,-14.5,-14.1,-13.3001,-12.7001,-12.0001,-11.4001,-10.8,-10.2,-9.6,-9.1,-8.5,-7.8999,-7.2,-6.7,-6.1,-5.5,-4.8,-4.1999,-3.5999,-2.8999,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,13.1153,2.8909
443.0833,7.54,251.85,0.53,248.5,74.9,0.66,11.08,0.85,0.3554,0.0,-2.448,0.26,-2.4480032,0.26,0.0,-2.4480032,-19.9771,-19.7271,-19.0779,-19.9771,0.3254,-2.4391,0.0,1.8583,4.9599,9.135,11.4805,-3.6229,7.8576,-20.2001,1.8583,-1.7,7.4396,-20.2001,-20.1001,-19.6001,-18.9001,-18.1,-17.4,-17.2,-16.8,-16.4999,-15.9,-15.8,-15.3,-15.0999,-14.7,-14.5,-14.1,-13.3999,-12.7999,-12.0999,-11.4999,-10.8,-10.2,-9.6,-9.1,-8.5,-7.8001,-7.2,-6.7,-6.1,-5.5,-4.8,-4.1001,-3.5001,-2.8001,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,13.419,2.9
443.125,7.12,252.06,0.54,250.6,34.7,0.69,11.07,0.85,0.3556,0.0,-2.448,0.26,-2.4480429,0.26,0.0,-2.4480429,-19.9536,-19.6536,-18.9792,-19.9536,0.3256,-2.4391,0.0,2.0138,4.8567,7.105,11.4792,-3.6229,7.8563,-20.2,2.0138,-1.7,7.4385,-20.2,-20.1,-19.5,-18.8,-17.9,-17.2,-17.1,-16.7,-16.4,-15.9,-15.8,-15.3,-15.1,-14.7,-14.5,-14.1,-13.4,-12.8,-12.1,-11.5,-10.7,-10.2,-9.6,-9.0,-8.4,-7.9,-7.2,-6.7,-6.1,-5.5,-4.8,-4.1,-3.5,-2.8,-2.0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,12.0273,2.7024
